type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Chris Rock: Tamborine,United States,"February 14, 2018",2018,TV-MA,65 min,Stand-Up Comedy
Movie,Chris Tucker Live,United States,"July 10, 2015",2015,TV-MA,92 min,Stand-Up Comedy
Movie,Christian Mingle,United States,"June 6, 2019",2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
TV Show,Christiane Amanpour: Sex & Love Around the World,United States,"September 30, 2018",2018,TV-MA,1 Season,Docuseries
Movie,Christina P: Mother Inferior,United States,"October 10, 2017",2017,TV-MA,59 min,Stand-Up Comedy
Movie,Christine,"United Kingdom, United States","August 13, 2020",2016,R,119 min,"Dramas, Independent Movies"
Movie,Christmas Break-In,United States,"November 1, 2020",2019,TV-PG,87 min,"Children & Family Movies, Comedies"
Movie,Christmas Crossfire,Germany,"December 4, 2020",2020,TV-MA,106 min,"Comedies, International Movies, Thrillers"
Movie,Christmas Crush,"Canada, United States","November 4, 2019",2012,TV-PG,87 min,"Comedies, Romantic Movies"
Movie,Christmas in the Heartland,United States,"November 1, 2019",2017,TV-PG,112 min,Dramas
Movie,Christmas in the Smokies,United States,"March 1, 2019",2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,Christmas Inheritance,United States,"December 15, 2017",2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies"
Movie,Christmas Survival,United Kingdom,"November 1, 2019",2018,TV-MA,101 min,Comedies
Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies"
Movie,Christmas with a Prince,Canada,"November 4, 2020",2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies"
Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,91 min,"International Movies, Romantic Movies"
Movie,Christmas with the Kranks,United States,"January 1, 2019",2004,PG,99 min,"Children & Family Movies, Comedies"
Movie,Christopher Robin,United States,"March 5, 2019",2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
Movie,Chronically Metropolitan,United States,"February 1, 2020",2016,TV-MA,86 min,"Comedies, Dramas, Independent Movies"
Movie,Chronicle of an Escape,Argentina,"June 15, 2018",2006,R,104 min,"Dramas, International Movies, Thrillers"
TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),India,"April 18, 2020",2019,TV-Y,1 Season,Kids' TV
TV Show,Chuck Chicken,Malaysia,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV
Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-PG,158 min,"Comedies, Dramas, International Movies"
Movie,Chupan Chupai,Pakistan,"January 15, 2019",2017,TV-14,118 min,"Comedies, International Movies"
Movie,Chupke Chupke,India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,"June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,CIA: Comrade in America,India,"May 1, 2018",2017,TV-14,130 min,"Action & Adventure, Dramas, International Movies"
Movie,Cinar Agaci,Turkey,"April 28, 2020",2011,TV-14,115 min,"Comedies, Dramas, International Movies"
TV Show,Cinderella and the Four Knights,South Korea,"December 15, 2019",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Circle,United States,"October 16, 2015",2015,TV-MA,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Movie,Circus of Books,United States,"April 22, 2020",2020,TV-MA,87 min,"Documentaries, LGBTQ Movies"
Movie,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Citation,Nigeria,"November 6, 2020",2020,TV-MA,151 min,"Dramas, International Movies"
Movie,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
TV Show,City in the Sky,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,City of God,"Brazil, France, Germany","January 1, 2020",2002,R,130 min,"Dramas, Independent Movies, International Movies"
Movie,City of God: 10 Years Later,Brazil,"May 7, 2018",2013,TV-MA,69 min,"Documentaries, International Movies"
Movie,City of Joy,"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries
Movie,City of Tiny Lights,United Kingdom,"July 21, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
TV Show,Civilizations,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries"
Movie,Clair Obscur,"Turkey, France, Germany, Poland","October 13, 2017",2016,TV-MA,102 min,"Dramas, International Movies"
TV Show,CLANNAD,Japan,"November 1, 2019",2008,TV-PG,2 Seasons,"Anime Series, Teen TV Shows"
Movie,Clarence Clemons: Who Do I Think I Am?,United States,"November 14, 2019",2019,TV-MA,88 min,"Documentaries, Music & Musicals"
Movie,Clash of the Titans,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Class of '61,United States,"April 1, 2018",1993,TV-PG,91 min,Dramas
Movie,Class of '83,India,"August 21, 2020",2020,TV-14,98 min,"Dramas, International Movies, Thrillers"
Movie,Class Rank,United States,"September 18, 2018",2018,TV-MA,103 min,Comedies
TV Show,Classic Legends,India,"May 15, 2017",2012,TV-PG,1 Season,"Docuseries, International TV Shows"
TV Show,Cleo & Cuquin,Spain,"July 1, 2020",2020,TV-Y,2 Seasons,Kids' TV
Movie,Cleopatra Jones,United States,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies"
TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
Movie,Click,United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
TV Show,Click for Murder,United Kingdom,"September 17, 2017",2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Clinical,United States,"January 13, 2017",2017,TV-MA,104 min,"Horror Movies, Thrillers"
Movie,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",2017,TV-MA,124 min,"Documentaries, Music & Musicals"
Movie,Close,"United Kingdom, United States","January 18, 2019",2019,TV-MA,95 min,"Action & Adventure, International Movies"
Movie,Close Enemies,"France, Belgium","January 29, 2020",2018,TV-MA,112 min,"Dramas, International Movies"
TV Show,Close Your Eyes Before It’s Dark,Taiwan,"August 1, 2017",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Closed Circuit,"United Kingdom, United States","October 16, 2017",2013,R,96 min,"Dramas, Thrillers"
Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
Movie,Clouds of Sils Maria,"France, Germany, Switzerland","February 12, 2017",2014,R,124 min,"Dramas, International Movies"
Movie,Cloudy with a Chance of Meatballs,United States,"January 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Cloudy with a Chance of Meatballs 2,United States,"November 15, 2020",2013,PG,95 min,"Children & Family Movies, Comedies"
Movie,Cloverfield,United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,"Club de Cuervos Presents: I, Potro","Mexico, Argentina","October 19, 2018",2018,TV-MA,51 min,Movies
TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
TV Show,Club of Crows,Mexico,"January 25, 2019",2019,TV-MA,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Coach Carter,"United States, Germany","January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies"
TV Show,Coach Snoop,United States,"February 2, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV"
TV Show,Cobra Kai,United States,"January 1, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas"
TV Show,Cocaine,United Kingdom,"August 1, 2016",2005,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Cocaine Coast,Spain,"August 3, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Coco y Raulito: Carrusel de ternura,Mexico,"July 27, 2018",2018,TV-MA,57 min,Stand-Up Comedy
TV Show,Cocomelon,United States,"December 18, 2020",2020,TV-Y,2 Seasons,Kids' TV
TV Show,Cocomong,United States,"December 15, 2019",2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,Code 8,Canada,"April 11, 2020",2019,TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies"
TV Show,Code Geass: Lelouch of the Rebellion,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows"
TV Show,Code Lyoko,"France, Belgium","October 1, 2020",2007,TV-Y7,4 Seasons,Kids' TV
Movie,Code Name: The Cleaner,United States,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies"
Movie,Coffee & Kareem,United States,"April 3, 2020",2020,TV-MA,88 min,"Action & Adventure, Comedies"
Movie,Coffee for All,"Italy, United States, Argentina","May 1, 2018",2017,TV-PG,69 min,"Documentaries, International Movies"
Movie,Coffee with D,India,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
Movie,Coin Heist,United States,"January 6, 2017",2017,TV-14,98 min,"Children & Family Movies, Dramas"
TV Show,Cold Case Files,United States,"September 15, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
TV Show,Cold Case Files Classic,United States,"September 15, 2020",1999,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Cold Feet,Nigeria,"July 15, 2020",2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
Movie,Cold Harbour,South Africa,"October 1, 2020",2013,TV-MA,73 min,"Action & Adventure, Dramas, International Movies"
Movie,Colin Quinn: The New York Story,United States,"November 18, 2016",2016,TV-MA,62 min,Stand-Up Comedy
Movie,Colin Quinn: Unconstitutional,United States,"August 15, 2017",2015,TV-MA,56 min,Stand-Up Comedy
Movie,Colkatay Columbus,India,"March 30, 2017",2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
TV Show,Collateral,"United Kingdom, United States","March 9, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,College Romance,India,"October 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,R,110 min,"Dramas, Independent Movies, International Movies"
TV Show,Colony,United States,"May 2, 2019",2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,Color of Woman,South Korea,"December 15, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Colours of Passion,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies"
Movie,Come and Find Me,"Canada, United States, United Kingdom","September 18, 2019",2016,R,112 min,"Dramas, Thrillers"
Movie,Come Sunday,United States,"April 13, 2018",2018,TV-14,105 min,"Dramas, Faith & Spirituality, Independent Movies"
TV Show,Comedians in Cars Getting Coffee,United States,"July 19, 2019",2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,COMEDIANS of the world,United States,"January 1, 2019",2019,TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Comedy Bang! Bang!,United States," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,Command and Control,United States,"May 15, 2017",2017,TV-PG,92 min,Documentaries
TV Show,Community,United States,"April 1, 2020",2015,TV-14,6 Seasons,TV Comedies
Movie,Como caído del cielo,Mexico,"December 24, 2019",2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
Movie,Company,India,"March 1, 2018",2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
Movie,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",2016,TV-MA,84 min,"Dramas, Thrillers"
TV Show,Conan Without Borders,United States,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies"
Movie,Concrete Football,"Czech Republic, France","September 1, 2017",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
Movie,Concussion,United States,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Conjuring Spirit,Vietnam,"August 28, 2018",2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
TV Show,Connected,United Kingdom,"August 2, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,Conor McGregor: Notorious,Ireland,"March 21, 2018",2017,R,90 min,"Documentaries, Sports Movies"
Movie,Consequences,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
Movie,Consequences ,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
TV Show,Conspiracy,United Kingdom,"September 1, 2016",2015,TV-14,1 Season,"British TV Shows, Docuseries"
TV Show,Containment,United States,"October 21, 2016",2016,TV-MA,1 Season,"TV Dramas, TV Thrillers"
Movie,Contract,India,"March 2, 2019",2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
TV Show,Control Z,Mexico,"May 22, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Conversations with a Killer: The Ted Bundy Tapes,United States,"January 24, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Cook Off,Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies"
TV Show,Cooked,United States,"February 19, 2016",2016,TV-14,1 Season,Docuseries
TV Show,Cooked with Cannabis,United States,"April 20, 2020",2020,TV-MA,1 Season,Reality TV
TV Show,Cooking on High,United States,"June 22, 2018",2018,TV-MA,1 Season,Reality TV
Movie,Cool Hand Luke,United States,"January 1, 2021",1967,TV-14,127 min,"Classic Movies, Dramas"
Movie,Cop and a Half: New Recruit,Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies"
Movie,Cop Car,United States,"June 16, 2019",2015,R,88 min,Thrillers
Movie,Cops and Robbers,United States,"December 28, 2020",2020,PG-13,8 min,Dramas
Movie,Coraline,United States,"March 16, 2017",2009,PG,101 min,Children & Family Movies
TV Show,"Coronavirus, Explained",United States,"April 26, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV"
Movie,Cosmos Laundromat: First Cycle,Netherlands,"June 4, 2019",2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Movie,Counterfeiting in Suburbia,Canada,"July 1, 2018",2018,TV-14,88 min,"Dramas, Thrillers"
Movie,Counterpunch,United States,"June 16, 2017",2017,TV-MA,91 min,"Documentaries, Sports Movies"
TV Show,Country Ever After,United States,"November 6, 2020",2020,TV-PG,1 Season,Reality TV
Movie,Couple of Days,Nigeria,"February 26, 2020",2016,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
Movie,Couples Counseling,Brazil,"April 1, 2017",2016,TV-MA,88 min,"Comedies, Dramas, International Movies"
TV Show,Court Justice,Australia,"October 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Covered: Alive in Asia,United States,"March 31, 2016",2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
Movie,Cowspiracy: The Sustainability Secret,United States,"September 15, 2015",2014,TV-PG,90 min,Documentaries
Movie,"Crack: Cocaine, Corruption & Conspiracy",United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries
Movie,Cracked Up: The Darrell Hammond Story,United States,"May 1, 2020",2018,TV-MA,97 min,Documentaries
Movie,Craig Ferguson: Tickle Fight,United States,"December 5, 2017",2017,TV-MA,67 min,Stand-Up Comedy
Movie,Crash,"United States, Germany","October 1, 2019",2004,R,112 min,"Dramas, Independent Movies"
TV Show,Crash Landing on You,South Korea,"December 15, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Crashing,United Kingdom,"June 2, 2017",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
Movie,Crazy Awesome Teachers,Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies"
Movie,Crazy Beautiful You,Philippines,"August 6, 2019",2015,TV-14,114 min,"Comedies, Dramas, International Movies"
TV Show,Crazy Delicious,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
TV Show,Crazy Ex-Girlfriend,United States,"April 13, 2019",2019,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies"
Movie,Crazy people,Nigeria,"November 29, 2019",2018,TV-MA,107 min,"Comedies, International Movies, Thrillers"
TV Show,"Crazy, Lovely, Cool",Nigeria,"December 15, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Crazyhead,United Kingdom,"December 16, 2016",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
Movie,CRD,India,"April 29, 2019",2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows"
Movie,Creep,United States,"July 14, 2015",2014,R,78 min,"Horror Movies, Independent Movies, Thrillers"
Movie,Creep 2,United States,"December 23, 2017",2017,TV-MA,80 min,"Horror Movies, Independent Movies, Thrillers"
TV Show,Creeped Out,"United Kingdom, Canada","October 4, 2019",2019,TV-PG,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers"
TV Show,Cricket Fever: Mumbai Indians,India,"March 1, 2019",2019,TV-MA,1 Season,"Docuseries, International TV Shows"
TV Show,Crime Diaries: Night Out,Mexico,"May 3, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Crime Diaries: The Candidate,Mexico,"March 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Crime Time,France,"January 31, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Criminal Minds,"United States, Canada","June 30, 2017",2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
