Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,Cocomelon,United States,"December 18, 2020",2020,TV-Y,2 Seasons,Kids' TV,December 18,2020,United States,,,,,,,,,,,
TV Show,Cocomong,United States,"December 15, 2019",2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",December 15,2019,United States,,,,,,,,,,,
Movie,Code 8,Canada,"April 11, 2020",2019,TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies",April 11,2020,Canada,,,,,,,,,,,
TV Show,Code Geass: Lelouch of the Rebellion,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows",May 1,2019,Japan,,,,,,,,,,,
TV Show,Code Lyoko,"France, Belgium","October 1, 2020",2007,TV-Y7,4 Seasons,Kids' TV,October 1,2020,France, Belgium,,,,,,,,,,
Movie,Code Name: The Cleaner,United States,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies",November 1,2019,United States,,,,,,,,,,,
Movie,Coffee & Kareem,United States,"April 3, 2020",2020,TV-MA,88 min,"Action & Adventure, Comedies",April 3,2020,United States,,,,,,,,,,,
Movie,Coffee for All,"Italy, United States, Argentina","May 1, 2018",2017,TV-PG,69 min,"Documentaries, International Movies",May 1,2018,Italy, United States, Argentina,,,,,,,,,
Movie,Coffee with D,India,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies",November 1,2017,India,,,,,,,,,,,
Movie,Coin Heist,United States,"January 6, 2017",2017,TV-14,98 min,"Children & Family Movies, Dramas",January 6,2017,United States,,,,,,,,,,,
TV Show,Cold Case Files,United States,"September 15, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries",September 15,2019,United States,,,,,,,,,,,
TV Show,Cold Case Files Classic,United States,"September 15, 2020",1999,TV-MA,1 Season,"Crime TV Shows, Docuseries",September 15,2020,United States,,,,,,,,,,,
Movie,Cold Feet,Nigeria,"July 15, 2020",2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies",July 15,2020,Nigeria,,,,,,,,,,,
Movie,Cold Harbour,South Africa,"October 1, 2020",2013,TV-MA,73 min,"Action & Adventure, Dramas, International Movies",October 1,2020,South Africa,,,,,,,,,,,
Movie,Colin Quinn: The New York Story,United States,"November 18, 2016",2016,TV-MA,62 min,Stand-Up Comedy,November 18,2016,United States,,,,,,,,,,,
Movie,Colin Quinn: Unconstitutional,United States,"August 15, 2017",2015,TV-MA,56 min,Stand-Up Comedy,August 15,2017,United States,,,,,,,,,,,
Movie,Colkatay Columbus,India,"March 30, 2017",2016,TV-14,118 min,"Comedies, Dramas, Independent Movies",March 30,2017,India,,,,,,,,,,,
TV Show,Collateral,"United Kingdom, United States","March 9, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",March 9,2018,United Kingdom, United States,,,,,,,,,,
TV Show,College Romance,India,"October 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",October 1,2019,India,,,,,,,,,,,
Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,R,110 min,"Dramas, Independent Movies, International Movies",July 14,2018,Germany, France, Luxembourg, United Kingdom, United States,,,,,,,
TV Show,Colony,United States,"May 2, 2019",2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",May 2,2019,United States,,,,,,,,,,,
TV Show,Color of Woman,South Korea,"December 15, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",December 15,2016,South Korea,,,,,,,,,,,
Movie,Colours of Passion,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies",May 25,2018,India,,,,,,,,,,,
Movie,Come and Find Me,"Canada, United States, United Kingdom","September 18, 2019",2016,R,112 min,"Dramas, Thrillers",September 18,2019,Canada, United States, United Kingdom,,,,,,,,,
Movie,Come Sunday,United States,"April 13, 2018",2018,TV-14,105 min,"Dramas, Faith & Spirituality, Independent Movies",April 13,2018,United States,,,,,,,,,,,
TV Show,Comedians in Cars Getting Coffee,United States,"July 19, 2019",2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",July 19,2019,United States,,,,,,,,,,,
TV Show,COMEDIANS of the world,United States,"January 1, 2019",2019,TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",January 1,2019,United States,,,,,,,,,,,
TV Show,Comedy Bang! Bang!,United States," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies", December 28,2016,United States,,,,,,,,,,,
Movie,Command and Control,United States,"May 15, 2017",2017,TV-PG,92 min,Documentaries,May 15,2017,United States,,,,,,,,,,,
TV Show,Community,United States,"April 1, 2020",2015,TV-14,6 Seasons,TV Comedies,April 1,2020,United States,,,,,,,,,,,
Movie,Como caído del cielo,Mexico,"December 24, 2019",2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals",December 24,2019,Mexico,,,,,,,,,,,
Movie,Company,India,"March 1, 2018",2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies",March 1,2018,India,,,,,,,,,,,
Movie,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",2016,TV-MA,84 min,"Dramas, Thrillers",October 4,2018,United Kingdom, Canada, Italy,,,,,,,,,
TV Show,Conan Without Borders,United States,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies",December 31,2018,United States,,,,,,,,,,,
Movie,Concrete Football,"Czech Republic, France","September 1, 2017",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies",September 1,2017,Czech Republic, France,,,,,,,,,,
Movie,Concussion,United States,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",August 2,2018,United States,,,,,,,,,,,
Movie,Conjuring Spirit,Vietnam,"August 28, 2018",2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers",August 28,2018,Vietnam,,,,,,,,,,,
TV Show,Connected,United Kingdom,"August 2, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",August 2,2020,United Kingdom,,,,,,,,,,,
Movie,Conor McGregor: Notorious,Ireland,"March 21, 2018",2017,R,90 min,"Documentaries, Sports Movies",March 21,2018,Ireland,,,,,,,,,,,
Movie,Consequences,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",October 25,2019,Turkey,,,,,,,,,,,
Movie,Consequences ,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",October 25,2019,Turkey,,,,,,,,,,,
TV Show,Conspiracy,United Kingdom,"September 1, 2016",2015,TV-14,1 Season,"British TV Shows, Docuseries",September 1,2016,United Kingdom,,,,,,,,,,,
TV Show,Containment,United States,"October 21, 2016",2016,TV-MA,1 Season,"TV Dramas, TV Thrillers",October 21,2016,United States,,,,,,,,,,,
Movie,Contract,India,"March 2, 2019",2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies",March 2,2019,India,,,,,,,,,,,
TV Show,Control Z,Mexico,"May 22, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",May 22,2020,Mexico,,,,,,,,,,,
TV Show,Conversations with a Killer: The Ted Bundy Tapes,United States,"January 24, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",January 24,2019,United States,,,,,,,,,,,
Movie,Cook Off,Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies",June 1,2020,Zimbabwe,,,,,,,,,,,
TV Show,Cooked,United States,"February 19, 2016",2016,TV-14,1 Season,Docuseries,February 19,2016,United States,,,,,,,,,,,
TV Show,Cooked with Cannabis,United States,"April 20, 2020",2020,TV-MA,1 Season,Reality TV,April 20,2020,United States,,,,,,,,,,,
TV Show,Cooking on High,United States,"June 22, 2018",2018,TV-MA,1 Season,Reality TV,June 22,2018,United States,,,,,,,,,,,
Movie,Cool Hand Luke,United States,"January 1, 2021",1967,TV-14,127 min,"Classic Movies, Dramas",January 1,2021,United States,,,,,,,,,,,
Movie,Cop and a Half: New Recruit,Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies",August 17,2017,Canada,,,,,,,,,,,
Movie,Cop Car,United States,"June 16, 2019",2015,R,88 min,Thrillers,June 16,2019,United States,,,,,,,,,,,
Movie,Cops and Robbers,United States,"December 28, 2020",2020,PG-13,8 min,Dramas,December 28,2020,United States,,,,,,,,,,,
Movie,Coraline,United States,"March 16, 2017",2009,PG,101 min,Children & Family Movies,March 16,2017,United States,,,,,,,,,,,
TV Show,"Coronavirus, Explained",United States,"April 26, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV",April 26,2020,United States,,,,,,,,,,,
Movie,Cosmos Laundromat: First Cycle,Netherlands,"June 4, 2019",2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy",June 4,2019,Netherlands,,,,,,,,,,,
Movie,Counterfeiting in Suburbia,Canada,"July 1, 2018",2018,TV-14,88 min,"Dramas, Thrillers",July 1,2018,Canada,,,,,,,,,,,
Movie,Counterpunch,United States,"June 16, 2017",2017,TV-MA,91 min,"Documentaries, Sports Movies",June 16,2017,United States,,,,,,,,,,,
TV Show,Country Ever After,United States,"November 6, 2020",2020,TV-PG,1 Season,Reality TV,November 6,2020,United States,,,,,,,,,,,
Movie,Couple of Days,Nigeria,"February 26, 2020",2016,TV-14,103 min,"Dramas, International Movies, Romantic Movies",February 26,2020,Nigeria,,,,,,,,,,,
Movie,Couples Counseling,Brazil,"April 1, 2017",2016,TV-MA,88 min,"Comedies, Dramas, International Movies",April 1,2017,Brazil,,,,,,,,,,,
TV Show,Court Justice,Australia,"October 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",October 2,2019,Australia,,,,,,,,,,,
Movie,Covered: Alive in Asia,United States,"March 31, 2016",2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",March 31,2016,United States,,,,,,,,,,,
Movie,Cowspiracy: The Sustainability Secret,United States,"September 15, 2015",2014,TV-PG,90 min,Documentaries,September 15,2015,United States,,,,,,,,,,,
Movie,"Crack: Cocaine, Corruption & Conspiracy",United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries,January 11,2021,United States,,,,,,,,,,,
Movie,Cracked Up: The Darrell Hammond Story,United States,"May 1, 2020",2018,TV-MA,97 min,Documentaries,May 1,2020,United States,,,,,,,,,,,
Movie,Craig Ferguson: Tickle Fight,United States,"December 5, 2017",2017,TV-MA,67 min,Stand-Up Comedy,December 5,2017,United States,,,,,,,,,,,
Movie,Crash,"United States, Germany","October 1, 2019",2004,R,112 min,"Dramas, Independent Movies",October 1,2019,United States, Germany,,,,,,,,,,
TV Show,Crash Landing on You,South Korea,"December 15, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",December 15,2019,South Korea,,,,,,,,,,,
TV Show,Crashing,United Kingdom,"June 2, 2017",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",June 2,2017,United Kingdom,,,,,,,,,,,
Movie,Crazy Awesome Teachers,Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies",August 17,2020,Indonesia,,,,,,,,,,,
Movie,Crazy Beautiful You,Philippines,"August 6, 2019",2015,TV-14,114 min,"Comedies, Dramas, International Movies",August 6,2019,Philippines,,,,,,,,,,,
TV Show,Crazy Delicious,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",June 24,2020,United Kingdom,,,,,,,,,,,
TV Show,Crazy Ex-Girlfriend,United States,"April 13, 2019",2019,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies",April 13,2019,United States,,,,,,,,,,,
Movie,Crazy people,Nigeria,"November 29, 2019",2018,TV-MA,107 min,"Comedies, International Movies, Thrillers",November 29,2019,Nigeria,,,,,,,,,,,
TV Show,"Crazy, Lovely, Cool",Nigeria,"December 15, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",December 15,2019,Nigeria,,,,,,,,,,,
TV Show,Crazyhead,United Kingdom,"December 16, 2016",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",December 16,2016,United Kingdom,,,,,,,,,,,
Movie,CRD,India,"April 29, 2019",2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies",April 29,2019,India,,,,,,,,,,,
TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows",November 1,2018,Argentina,,,,,,,,,,,
Movie,Creep,United States,"July 14, 2015",2014,R,78 min,"Horror Movies, Independent Movies, Thrillers",July 14,2015,United States,,,,,,,,,,,
Movie,Creep 2,United States,"December 23, 2017",2017,TV-MA,80 min,"Horror Movies, Independent Movies, Thrillers",December 23,2017,United States,,,,,,,,,,,
TV Show,Creeped Out,"United Kingdom, Canada","October 4, 2019",2019,TV-PG,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers",October 4,2019,United Kingdom, Canada,,,,,,,,,,
TV Show,Cricket Fever: Mumbai Indians,India,"March 1, 2019",2019,TV-MA,1 Season,"Docuseries, International TV Shows",March 1,2019,India,,,,,,,,,,,
TV Show,Crime Diaries: Night Out,Mexico,"May 3, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",May 3,2019,Mexico,,,,,,,,,,,
TV Show,Crime Diaries: The Candidate,Mexico,"March 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",March 22,2019,Mexico,,,,,,,,,,,
TV Show,Crime Time,France,"January 31, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",January 31,2019,France,,,,,,,,,,,
TV Show,Criminal Minds,"United States, Canada","June 30, 2017",2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",June 30,2017,United States, Canada,,,,,,,,,,
TV Show,Criminal: Germany,Germany,"September 20, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",September 20,2019,Germany,,,,,,,,,,,
TV Show,Criminal: Spain,Spain,"September 20, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",September 20,2019,Spain,,,,,,,,,,,
TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain","September 16, 2020",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",September 16,2020,United Kingdom, France, Germany, Spain,,,,,,,,
Movie,Crip Camp: A Disability Revolution,United States,"March 25, 2020",2020,R,108 min,Documentaries,March 25,2020,United States,,,,,,,,,,,
Movie,Cristela Alonzo: Lower Classy,United States,"January 24, 2017",2017,TV-MA,67 min,Stand-Up Comedy,January 24,2017,United States,,,,,,,,,,,
Movie,Cristina,United States,"July 4, 2019",2016,TV-14,40 min,Documentaries,July 4,2019,United States,,,,,,,,,,,
Movie,Crossroads: One Two Jaga,Malaysia,"December 1, 2018",2018,TV-14,81 min,"Dramas, International Movies",December 1,2018,Malaysia,,,,,,,,,,,
Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China","March 1, 2019",2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies",March 1,2019,Taiwan, Hong Kong, United States, China,,,,,,,,
Movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny","China, United States","February 26, 2016",2016,PG-13,101 min,"Action & Adventure, Romantic Movies",February 26,2016,China, United States,,,,,,,,,,
Movie,Cuba and the Cameraman,United States,"November 24, 2017",2017,TV-14,114 min,Documentaries,November 24,2017,United States,,,,,,,,,,,
TV Show,Cuckoo,United Kingdom,"April 19, 2019",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",April 19,2019,United Kingdom,,,,,,,,,,,
Movie,Cuddle Weather,Philippines,"February 14, 2020",2019,TV-MA,95 min,"Dramas, International Movies, Romantic Movies",February 14,2020,Philippines,,,,,,,,,,,
Movie,Cult of Chucky,United States,"October 3, 2017",2017,R,90 min,Horror Movies,October 3,2017,United States,,,,,,,,,,,
TV Show,Cupcake & Dino - General Services,"Canada, Brazil","May 3, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",May 3,2019,Canada, Brazil,,,,,,,,,,
TV Show,Curon,Italy,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",June 10,2020,Italy,,,,,,,,,,,
TV Show,Cursed,"United Kingdom, Australia","July 17, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",July 17,2020,United Kingdom, Australia,,,,,,,,,,
Movie,Curtiz,Hungary,"March 25, 2020",2018,TV-MA,99 min,"Dramas, International Movies",March 25,2020,Hungary,,,,,,,,,,,
Movie,Cut Bank,United States,"December 1, 2019",2014,R,93 min,"Dramas, Thrillers",December 1,2019,United States,,,,,,,,,,,
Movie,Cutie and the Boxer,United States,"June 14, 2018",2013,R,82 min,Documentaries,June 14,2018,United States,,,,,,,,,,,
Movie,Cuties,France,"September 9, 2020",2020,TV-MA,96 min,"Dramas, International Movies",September 9,2020,France,,,,,,,,,,,
TV Show,Cyborg 009 VS Devilman,"Japan, United States","April 1, 2016",2015,TV-MA,1 Season,"Anime Series, International TV Shows",April 1,2016,Japan, United States,,,,,,,,,,
TV Show,Cyborg 009: Call of Justice,Japan,"February 10, 2017",2017,TV-14,1 Season,"Anime Series, International TV Shows",February 10,2017,Japan,,,,,,,,,,,
Movie,Cycle,India,"September 10, 2020",2018,TV-PG,96 min,"Comedies, Dramas, International Movies",September 10,2020,India,,,,,,,,,,,
Movie,D.L. Hughley: Clear,United States,"July 13, 2017",2014,TV-MA,59 min,Stand-Up Comedy,July 13,2017,United States,,,,,,,,,,,
Movie,D.L. Hughley: Contrarian,United States,"July 21, 2019",2018,TV-MA,58 min,Stand-Up Comedy,July 21,2019,United States,,,,,,,,,,,
Movie,Düğün Dernek,Turkey,"March 10, 2017",2013,TV-PG,102 min,"Comedies, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Dügün Dernek 2: Sünnet,Turkey,"March 10, 2017",2015,TV-MA,107 min,"Comedies, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Da 5 Bloods,United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas",June 12,2020,United States,,,,,,,,,,,
Movie,Da Kath & Kim Code,Australia,"July 28, 2018",2005,TV-PG,82 min,Movies,July 28,2018,Australia,,,,,,,,,,,
Movie,Daagdi Chaawl,India,"February 15, 2018",2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies",February 15,2018,India,,,,,,,,,,,
Movie,Dabbe 5: Zehr-i Cin,Turkey,"April 12, 2019",2014,TV-MA,133 min,"Horror Movies, International Movies",April 12,2019,Turkey,,,,,,,,,,,
Movie,Dabbe 6: The Return,Turkey,"April 17, 2019",2015,TV-MA,153 min,"Horror Movies, International Movies",April 17,2019,Turkey,,,,,,,,,,,
Movie,Dabbe: The Possession,Turkey,"April 12, 2019",2013,TV-MA,135 min,"Horror Movies, International Movies",April 12,2019,Turkey,,,,,,,,,,,
Movie,Dad,United States,"April 1, 2018",1989,PG,117 min,Dramas,April 1,2018,United States,,,,,,,,,,,
Movie,Dad Wanted,Mexico,"September 11, 2020",2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas",September 11,2020,Mexico,,,,,,,,,,,
TV Show,Dad's Army,United Kingdom," March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies", March 31,2018,United Kingdom,,,,,,,,,,,
Movie,Daddy Day Care,United States,"January 1, 2019",2003,PG,93 min,"Children & Family Movies, Comedies",January 1,2019,United States,,,,,,,,,,,
